symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,trade_long_tier,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
MU,2024,2,GAINER,Micron Technology,Technology,True,,86.13238501548767,DOWN,0.4,4,19.1688,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they pointed to accelerating DRAM and NAND pricing/ revenue, improving operating income and guidance implying continued recovery, but repeatedly flagged one-offs that boosted this quarter (inventory sale and a large tax benefit). Main upside drivers: clear demand/pricing acceleration (DRAM revenue +21% q/q, NAND +27% q/q; prices up high‑teens/30% respectively), improving operating income and positive operating cash flow with constru",5234,1960,0.005228,low,DIR_TOO_LOW,2.6621814152287473,14.1299,2.22,4,0,4,NO,3,0,UNKNOWN,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
FSLR,2024,1,GAINER,First Solar,Energy,True,,87.10645580291748,DOWN,0.5,5,54.077,False,False,,"**PART 1 - Analysis:**
Management tone is Moderately cautious — they reaffirm full-year volume guidance but flagged cash-timing shifts, higher near-term capex and ramp/start-up costs. Upside drivers: a modest EPS beat, a slight QoQ gross-margin improvement (44%), strong backlog (78.3 GW) and solid cash/net-cash. Downside drivers: EPS decelerated versus the prior quarter, $27m of ramp/start-up costs and higher capex that pressure near-term cash flow and profit; guidance was reaffirmed (not raised",5378,1459,0.004262,low,ENERGY_DAY_RET_LOW,0.10552763819095487,1.65,0.06,2,0,5,NO,2,0,NO,NO,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,Medium
INCY,2024,1,GAINER,Incyte,Healthcare,True,,85.97852420806885,DOWN,0.4,4,14.0411,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasize ""strong underlying demand"" (record paid Jakafi demand, 5% patient growth), reiterate full‑year Jakafi guidance, and highlight pipeline/regulatory milestones while also noting incremental expense from the Escient acquisition and higher R&D/SG&A. Main upside drivers: robust Jakafi demand and product revenue resilience (Opzelura traction, royalties +9%) and a strong cash position. Main downside drivers: an EPS miss, elev",5333,1828,0.004989,high,HIGH_RISK,-0.23809523809523805,-0.9703,0.77,1,1,4,NO,1,1,NO,YES,NO,NO,UNKNOWN,NO,NO,YES,NO,NO,Medium
BKNG,2024,4,LOSER,Booking Holdings,Consumer Cyclical,True,,91.4896490573883,DOWN,0.4,4,-14.6309,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — there are no strong optimistic or cautious signals in the available notes, so the call reads neutral on the medium term. Upside drivers: solid headline revenue (~$9.01B) and strong EPS print in absolute terms, and no pre-earnings run-up to force profit-taking. Downside drivers: the market reacted slightly negative on the earnings day (-0.55%) and there is no evidence of raised guidance or accelerating demand to sustain a post-earnings rally, so ",3212,939,0.002681,medium,DIR_TOO_LOW,,-0.5498,0.0,0,0,4,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
IT,2024,4,LOSER,Gartner,Technology,True,,90.35353207588196,DOWN,0.4,4,-17.9573,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the call showed neither strong optimism nor explicit caution (no clear language about accelerating demand or material headwinds was highlighted). Upside drivers: reported revenue and EPS are positive/stable and the pre-earnings move was small (+0.85%), suggesting no major negative surprises. Downside drivers: the market reaction was essentially flat to slightly negative on the release (-0.12%), and there is no evidence of raised guidance or stro",3212,1451,0.003705,medium,DIR_TOO_LOW,,-0.1168,0.85,0,0,4,NO,0,0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
IRM,2024,4,LOSER,Iron Mountain,Real Estate,True,,72.33893895149231,DOWN,0.4,4,-17.1615,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted record revenue/EBITDA/AFFO, an increased organic growth target (to ~10%), stronger segment momentum (Data Center, ALM, Digital deals) and a 10% dividend raise, but also acknowledged FX headwinds and kept a heavy CapEx plan. Main upside drivers: clear quarter-over-quarter and year-over-year acceleration in revenue and EBITDA, strong Data Center and ALM growth, higher organic growth target and modest AFFO/share beat. ",5269,1590,0.004497,high,HIGH_RISK,,-7.2812,-10.31,4,1,4,NO,4,1,YES,YES,YES,NO,YES,NO,NO,NO,YES,NO,High
GWW,2024,4,LOSER,W. W. Grainger,Industrials,True,,76.59655618667603,DOWN,0.3,3,-13.2017,True,False,,"**PART 1 - Analysis:**
Management tone reads as Moderately cautious — commentary emphasized uncertainty and a conservative near-term outlook rather than upbeat forward guidance. Upside drivers: reported absolute revenue ($4.657B) and EPS ($6.10) provide some fundamental support and may attract value-oriented buyers. Downside drivers: strong negative market reaction (pre-earnings -5.25% and earnings-day -5.63%) implies an earnings miss or guide-down / cautious guidance; lack of any reported guida",3212,1131,0.003065,high,HIGH_RISK,,-5.6302,-5.25,0,2,3,NO,0,2,NO,NO,UNKNOWN,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
DG,2024,2,LOSER,Dollar General,Consumer Defensive,True,,74.52667713165283,DOWN,0.3,3,-33.3899,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the call emphasized headwinds (wage inflation, markdowns, shrink) and was guarded about near-term improvements even while noting operational wins (OTIF, inventory reductions, DC openings). Main upside drivers: solid cash flow generation (+127% YTD), inventory drawdown improving working capital, modest revenue growth (+4.2%) and 1% traffic improvement. Main downside drivers: meaningful margin compression (gross margin down 112 bps; ope",5149,1476,0.004239,high,HIGH_RISK,-0.05027932960893859,-32.1463,-31.82,1,3,3,NO,1,3,NO,NO,NO,YES,NO,NO,YES,YES,NO,YES,High
BRO,2024,2,GAINER,Brown & Brown,Financial Services,True,,97.73936605453491,UP,0.6,6,13.5895,True,False,,"**PART 1 - Analysis:**
Management tone (medium-term, next 1–2 quarters): Moderately optimistic — the market reaction (modest pre-run and a +5.25% intraday jump on a small EPS beat) and lack of cautionary language in the supplied facts imply constructive commentary rather than conservatism. 
Key upside drivers: modest EPS beat (+0.06) and positive earnings-day price reaction suggest momentum and at least near-term investor relief. 
Key downside drivers: no evidence of an explicit guidance raise (",3233,1428,0.003664,medium,D6_POSITIVES_LOW,0.05681818181818187,5.249,5.08,0,0,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
BF-B,2024,2,LOSER,Brown–Forman,Consumer Defensive,True,,89.72855496406555,DOWN,0.3,3,-10.3603,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the call produced a small EPS miss and the market reacted strongly negative, and there are no signs of an upbeat, confidence-building guide-up or demand acceleration in the provided facts. Main upside drivers: top-line scale (revenue reported $1.036B) and the EPS miss was small (-$0.02), so fundamentals are not catastrophically weak. Main downside drivers: pre-earnings weakness (-7.3%), a large earnings-day drop (-10.38%), the EPS sho",3233,1397,0.003602,high,HIGH_RISK,-0.01960784313725492,-10.3769,-7.3,0,2,3,NO,0,2,NO,NO,NO,UNKNOWN,NO,NO,YES,UNKNOWN,UNKNOWN,YES,High
MRNA,2024,4,LOSER,Moderna,Healthcare,True,,89.63933491706848,DOWN,0.3,3,-11.1842,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — language balances optimism about pipeline and cost savings with explicit cautions on declining COVID-related revenue, expense reduction plans, and a multi‑year path to cash-cost break-even. Main upside drivers: $2.6B of announced cost savings and a healthy cash/investment balance (~$9.5B) that materially de‑risks near-term financing; the market’s initial reaction (+3.35% on the day) implies some “relief” pricing. Main downside drivers",5126,1762,0.004805,low,HAS_VETOES,,3.3521,1.2,0,5,3,NO,0,5,NO,NO,NO,NO,NO,YES,YES,YES,YES,YES,Low
COST,2024,1,GAINER,Costco,Consumer Defensive,True,,162.0198049545288,UP,0.6,6,10.162,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the available signals (small EPS beat, limited disclosed commentary) do not show clear optimism or caution. Key upside drivers: a slight EPS beat (+$0.05) and a positive market reaction on the day (+4.45%), combined with only a modest pre-run-up (+3.25%) which leaves room for momentum to continue. Key downside drivers: the beat was marginal, there is no disclosed raised guidance (guidance unknown) or clear forward visibility, and without additio",3233,1359,0.003526,low,D6_POSITIVES_LOW,0.0467836257309942,4.4453,3.25,0,0,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
PANW,2024,2,LOSER,Palo Alto Networks,Technology,True,,175.45276999473572,DOWN,0.3,3,-27.5608,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they called out continued softness in the US Federal business, deferred payments from platformization that will headwind billings, and guided conservatively for billings (2–4% growth) even as revenue guidance is positive but subdued. Upside drivers: solid Q2 results (19% revenue growth, RPO +22%, billings +16%), meaningful margin expansion (non‑GAAP OPM +600bps to 28.6%), strong TTM adjusted FCF ($2.9B) and large-customer upsells; dow",5396,1523,0.004395,high,HIGH_RISK,-0.4384615384615385,-28.4403,-1.58,2,2,3,NO,2,2,NO,NO,YES,NO,YES,NO,YES,NO,NO,YES,High
NOC,2024,2,GAINER,Northrop Grumman,Industrials,True,,86.10974597930908,UP,0.7,7,16.4842,True,True,D7_CORE,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — comments emphasize ""strong bookings"", a 1.5 book-to-bill, backlog >$83B, and explicit raises to both sales and EPS guidance. Main upside drivers: raised FY sales and EPS guidance, strong free cash flow and capital returns (dividend raise + buybacks), and a healthy book-to-bill/backlog that improves near-term revenue visibility. Main downside drivers: the stock already ran up into the print (pre-earnings +7%) and only a small EPS bea",5259,1365,0.004045,medium,,0.07251264755480617,6.4349,7.04,5,0,7,NO,5,0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
LLY,2024,3,LOSER,Lilly (Eli),Healthcare,True,,211.56850719451904,UP,0.6,6,-13.4166,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the team sounded confident about demand and production ramp, reiterated/updated full‑year revenue guidance and emphasized strong momentum in Mounjaro and Zepbound. Main upside drivers: very large new‑product revenue (>$3B), strong U.S. prescription and volume acceleration (25% qoq, U.S. revenue +46%), and gross margin expansion to 82.2% supporting underlying profitability. Main downside drivers: reported EPS missed estimates (-$0.29",5296,2115,0.005554,high,HIGH_RISK,-0.19727891156462588,-6.2806,-6.25,4,0,6,NO,4,0,YES,YES,YES,NO,YES,NO,NO,NO,NO,NO,High
APD,2024,2,GAINER,Air Products,Basic Materials,True,,95.282870054245,DOWN,0.4,4,18.8686,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced. The company delivered a small EPS beat (+0.06) but the stock traded down on the day (-0.75%) and there is no evidence of raised forward guidance or other clear positive catalysts; upside is limited to the modest beat and reported revenue scale, while downside stems from sell-the-news dynamics and likely in-line/neutral guidance.

**PART 2 - Summary:**
The quarter showed a slight EPS beat but lacked a demonstrable upgrade to forward expectations a",3233,1153,0.003114,medium,BASIC_MATERIALS_DAY_RET_LOW,0.05947955390334578,-0.7475,1.13,0,0,4,NO,0,0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
SJM,2024,1,LOSER,J.M. Smucker Company (The),Consumer Defensive,True,,89.37303614616394,UP,0.6,6,-19.7075,False,False,,"**PART 1 - Analysis:**
Management tone is Balanced — the call produced a modest EPS beat with no clear, upbeat re‑rating language or aggressive forward guidance in the notes, so commentary neither leaned optimistic nor cautious. Main upside drivers: a positive EPS surprise (+$0.08) and a small positive intraday reaction (+2.13%) after a modest pre-run-up (+4.49%), which support mild momentum into the next 30 days. Main downside drivers: no evidence of an upward guidance revision (likely in-line)",3233,1207,0.003222,low,D6_POSITIVES_LOW,0.0833333333333333,2.1345,4.49,0,0,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
UNH,2024,4,LOSER,UnitedHealth Group,Healthcare,True,,85.39882302284241,DOWN,0.3,3,-14.0536,True,False,,"**PART 1 - Analysis:**
Management tone (medium-term, next 1–2 quarters): Moderately cautious — the earnings-day market reaction and the absence of any reported guidance raise point to a conservative stance (mentions of caution, elongating deal cycles or visibility worsening implied). Main upside drivers: very large absolute revenue/EPS base (strong cash-generating profile) and the possibility of a short-term oversold bounce from the -6% intraday move. Main downside drivers: a material earnings-d",3212,1378,0.003559,high,HIGH_RISK,,-6.0414,-2.66,0,2,3,NO,0,2,NO,NO,NO,UNKNOWN,NO,NO,YES,UNKNOWN,UNKNOWN,YES,High
URI,2024,4,LOSER,United Rentals,Industrials,True,,81.78399205207825,UP,0.6,6,-17.8628,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the team highlighted record revenue, EBITDA, margins and specialty growth but also signaled caution on used-equipment recovery, paused buybacks ahead of the H&E transaction and noted some quarter-level cash flow nuance. Main upside drivers: stronger-than-normal rental revenue (9.7% YoY), record adjusted EBITDA and EPS, high-margin specialty rental growth (>30% YoY) and improving fleet productivity. Main downside drivers: cautious/nuanced guidanc",5164,2013,0.005317,low,D6_EPS_MISSING,,2.0689,-1.84,2,0,6,NO,2,0,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,Medium
MDT,2024,4,LOSER,Medtronic,Healthcare,True,,101.49913597106934,DOWN,0.4,4,-10.3545,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market sold the stock hard (-5.11% on the print) despite an essentially in‑line EPS, which implies management likely framed the quarter with caution/uncertainty and provided no bullish forward surprise. Main upside drivers: in‑line EPS (small beat of estimates) and no obvious earnings miss or disclosed crisis. Main downside drivers: sharp negative intraday reaction, likely cautious or muted guidance/ commentary about demand, and l",3233,1642,0.004092,high,HIGH_RISK,0.006896551724137937,-5.1073,-4.97,0,2,4,NO,0,2,NO,NO,NO,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
NXPI,2024,2,LOSER,NXP Semiconductors,Technology,True,,138.8114778995514,DOWN,0.3,3,-15.8381,True,False,,"**PART 1 - Analysis:**
Management tone is Moderately cautious — they quantified uncertainty, provided a guarded revenue range and emphasized inventory/distribution dynamics rather than a confident demand pickup. Upside drivers: stable/high non-GAAP margins (~34% operating, 58.6% gross) and strength in mobile (+21% YoY) and industrial/IoT (+7% YoY); healthy leverage metrics (net debt/EBITDA 1.3x, interest coverage 23x). Downside drivers: strong negative market reaction (5‑day pre‑print move -9.8%",5258,1370,0.004054,high,HIGH_RISK,-0.0031152647975077217,-7.579,-9.79,0,3,3,NO,0,3,NO,NO,NO,NO,NO,NO,YES,NO,YES,YES,High
ADBE,2024,3,LOSER,Adobe Inc.,Technology,True,,80.13831806182861,DOWN,0.3,3,-17.5313,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — wording and the market reaction imply cautious/in‑line framing (no clear raise, references to uncertainty or conservative posture implied by the sell‑off). Despite a tiny EPS beat (+0.03), the stock fell sharply on the announcement (-8.47%) after a modest run-up into earnings (+3.28%), signaling a strong sell‑the‑news outcome driven by disappointing forward tone/guidance or signs of demand moderation. Main upside drivers: small EPS be",3233,1186,0.00318,high,HIGH_RISK,0.026490066225165584,-8.4699,3.28,0,2,3,NO,0,1,NO,NO,NO,UNKNOWN,NO,NO,YES,UNKNOWN,UNKNOWN,YES,High
AMT,2024,1,GAINER,American Tower,Real Estate,True,,110.86535406112671,UP,0.6,6,10.7606,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — commentary emphasized stronger Data Centers demand, higher organic tenant billings, backlog at CoreSite, explicit services revenue target, and improved consolidated margins while acknowledging some legacy services margin pressure. Main upside drivers: solid organic tenant billings growth (5.4%), Data Centers revenue +10.6%, cash-adjusted EBITDA margin expansion (+240bps) and AFFO growth (+10%) plus a $100M cash repatriation that imp",5343,1426,0.004188,medium,HAS_VETOES,0.10112359550561795,-1.9601,-1.5,4,1,6,NO,4,1,NO,YES,YES,YES,YES,NO,NO,YES,NO,NO,Medium
