symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,trade_long_tier,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk,reaction_date
BAC,2025,1,GAINER,Bank of America,Financial Services,True,,172.7921862602234,DOWN,0.4,4.0,20.6436,False,False,,"**PART 1 - Analysis:**
Management tone from the available information is ""Balanced"" — no clear language of optimism or caution was provided and the market reaction was modestly positive rather than exuberant. Main upside drivers: modest positive earnings-day move (+3.6%) and likely solid reported revenue/EPS (revenue $48.22B; EPS $1.08) that prevented a sell-off; main downside drivers: a sizable pre-earnings run-up (+8.45%) which raises sell-the-news risk and no evidence of an upward guidance re",3212,1389,0.003581,medium,DIR_TOO_LOW,,3.5997,8.45,0,0,4.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium,2025-01-16
DDOG,2025,1,GAINER,Datadog,Technology,True,,137.41239595413208,DOWN,0.5,5.0,23.0274,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced — no strong optimistic language or explicit caution was provided in the materials. Upside drivers: modest pre-earnings run (+3.7%) and a tiny positive intraday reaction (+0.34%) imply results were at least in-line and there’s no immediate negative shock. Downside drivers: there is no evidence of an upward revision to guidance, no visible margin/FCF improvements disclosed, and absence of fresh catalysts raises the risk of sideways-to-slightly-soft ",3211,954,0.002711,low,DIR_TOO_LOW,,0.3406,3.67,0,0,5.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low,2025-02-13
ADBE,2025,1,LOSER,Adobe Inc.,Technology,True,,140.0522530078888,DOWN,0.3,3.0,-16.1605,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market reaction (after‑hours -13.85%) and the lack of any visible upbeat guidance in the anchors imply management framed near‑term visibility as weak or conservative. Main upside drivers are limited: large absolute revenue and EPS suggest underlying scale and a potential oversold bounce; main downside drivers are a clear negative surprise/weak guidance implied by the sharp post‑earnings selloff, likely demand softness or margin wo",3212,1151,0.003105,high,HIGH_RISK,,-13.8532,-2.8,0,3,3.0,NO,0.0,3.0,NO,NO,NO,UNKNOWN,NO,YES,YES,UNKNOWN,UNKNOWN,YES,High,2025-03-12
CHRW,2025,2,GAINER,C.H. Robinson,Industrials,True,,90.25829195976256,UP,0.6,6.0,35.5965,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary emphasized cost actions, headcount discipline and decoupling labor from volume while flagging macro/tariff headwinds despite solid operational results. Main upside drivers: meaningful margin expansion (NAST ~38%), 21% YoY increase in income from operations, $227M cash from operations and continued buybacks / deleveraging. Main downside drivers: industry cash freight shipments down for 11th quarter (-3.4%), a cautious forwar",5207,1932,0.005166,low,HAS_VETOES,,18.0952,-2.92,2,1,6.0,NO,2.0,1.0,NO,NO,YES,YES,NO,NO,YES,NO,NO,NO,Low,2025-04-30
CHTR,2025,1,GAINER,Charter Communications,Communication Services,True,,123.09384322166444,UP,0.6,6.0,17.6632,True,False,,"**PART 1 - Analysis:**
Management tone (medium-term next 1–2 quarters): Moderately optimistic — the large positive market reaction on the print implies management framed results/guidance constructively (no explicit cautious language provided). Main upside drivers: clearly strong reported quarter (revenue $13.672B; EPS $9.83) and a strong intraday market reaction (earnings-day +11.43%) signaling at least a near-term positive surprise. Main downside drivers: sizable pre-earnings run-up (+10.23%) c",3212,1602,0.004007,medium,D6_EPS_MISSING,,11.4275,10.23,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium,2025-01-31
BA,2025,1,GAINER,Boeing,Industrials,True,,176.10250806808472,DOWN,0.4,4.0,28.6119,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — leadership sounded measured and focused on stabilizing production and cash flow but did not raise or materially tighten guidance. Upside drivers: clear revenue acceleration (Q rev +18% to $19.5B), backlog expanded to $460B, and delivery cadence improved (130 airplanes, 105 737s) which supports near-term revenue visibility and explains the initial market pop. Downside drivers: persistent negative free cash flow (-$2.3B) and large debt ",5182,1575,0.004445,medium,HAS_VETOES,,5.9993,10.77,3,2,4.0,NO,3.0,2.0,NO,YES,NO,YES,YES,NO,NO,YES,YES,NO,Medium,2025-01-28
DIS,2025,1,LOSER,Walt Disney Company (The),Communication Services,True,,83.64203429222107,DOWN,0.4,4.0,-12.7449,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — executives repeatedly expressed increased confidence (DTC profitability, Experiences strength, platform rollouts) and highlighted several near‑term catalysts (ESPN flagship, paid sharing, ad‑tech, new ship profitability). Upside drivers: clear DTC profitability in the quarter ($300M) and a >$1B FY DTC target, studio outperformance (top‑3 global box office), strong ESPN ratings and initial Disney Treasure demand — all support near‑te",5340,1495,0.004325,medium,HAS_VETOES,,-2.436,-2.34,3,1,4.0,NO,2.0,1.0,NO,YES,YES,NO,YES,NO,NO,NO,YES,NO,Medium,2025-02-05
APA,2025,1,GAINER,APA Corporation,Energy,True,,114.83280420303343,UP,0.6,6.0,18.7984,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management sounded more assertive than prior quarters, raising realized savings targets, pointing to clear cost and well-cost reductions, and locking in material marketing income while highlighting asset monetization and a successful appraisal well. Main upside drivers: stronger-than-guided realized gas ($3.19 vs $3.15), meaningful Permian well-cost savings (~$800k/well) and a $608M signed divestiture that improves near-term liquidi",5338,1744,0.004822,low,ENERGY_EPS_LOW,,4.522,-0.25,1,0,6.0,NO,1.0,0.0,NO,NO,UNKNOWN,NO,YES,NO,NO,NO,NO,NO,Low,2025-02-26
ALB,2025,2,GAINER,Albemarle Corporation,Basic Materials,True,,223.46335697174072,UP,0.6,6.0,19.4399,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management emphasized achieved cost savings, deleveraging, stronger liquidity and a push to positive free cash flow for 2025. Main upside drivers: sequential revenue recovery to $1.3B, $336M adjusted EBITDA, realization of the full $400M cost run-rate, SG&A down >20%, reduced FY25 capex and $3.4B liquidity all materially improve near-term cash flow and de-risk balance sheet. Main downside drivers: no explicit upward guidance raise (",5267,1668,0.004653,low,BASIC_MATERIALS_DAY_RET_LOW,,0.0737,-19.4,4,0,6.0,NO,4.0,0.0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium,2025-04-30
BBY,2025,1,GAINER,Best Buy,Consumer Cyclical,True,,202.4527113437653,DOWN,0.4,4.0,18.9152,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they repeatedly flagged softer demand and set FY comps guidance of ""down 3% to flat"" while emphasizing operational levers rather than strong demand improvement. Upside drivers: an EPS beat and expanding operating-income rate (non‑GAAP op. income rate +40bps to 3.8%), improved domestic gross margin, positive operating cash flow recovery and continued shareholder returns. Downside drivers: material comparable-sales declines (Q1 comps -6",5127,1475,0.004232,high,HIGH_RISK,0.111111111111111,13.4214,15.67,2,2,4.0,NO,2.0,2.0,NO,NO,YES,YES,NO,NO,YES,NO,NO,YES,High,2025-03-04
ACN,2025,3,LOSER,Accenture,Technology,True,,80.27843904495239,DOWN,0.4,4.0,-15.5363,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they flagged explicit headwinds (a 2% federal-business drag in Q4), moderated full‑year/local‑currency growth expectations, and emphasized quantified uncertainties even while highlighting strengths. Upside drivers: revenue and EPS beat, strong bookings ($19.7B with 30 >$100M deals), robust GenAI bookings/revenue and 9% managed‑services growth, and a modest expansion in adjusted operating margin. Downside drivers: sharp pre‑earnings se",5246,1723,0.004757,high,HIGH_RISK,,-6.8575,-10.3,2,1,4.0,NO,2.0,1.0,NO,YES,YES,UNKNOWN,NO,NO,NO,NO,UNKNOWN,YES,High,2025-09-25
DG,2025,1,GAINER,Dollar General,Consumer Defensive,True,,104.34536600112916,DOWN,0.4,4.0,12.4112,False,False,,"**PART 1 - Analysis:**
Management tone is Moderately cautious — they tout a solid quarter (sales +5.3%, gross margin +78bp, shrink improvement) but emphasize SG&A pressure (≈+77bp, $180–$200m headwind), cautious guidance in-line with history, halted buybacks and clear customer stress signals. Upside drivers: stronger-than-expected gross-margin improvement, shrink reduction, lower interest expense and healthy FCF; downside drivers: large pre-earnings run-up (+11.5%), in-line (not raised) guidance",5296,1626,0.004576,medium,HAS_VETOES,,15.8485,11.48,2,1,4.0,NO,2.0,1.0,NO,NO,YES,YES,NO,NO,YES,NO,NO,NO,Medium,2025-03-13
AMAT,2025,1,LOSER,Applied Materials,Technology,True,,121.00147318840028,DOWN,0.3,3.0,-21.246,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they celebrated a record-quarter on margins and EPS but repeatedly flagged a China export-control headwind, a wider-than-normal guidance range, and reduced cash-from-operations versus the prior quarter. Main upside drivers: record non-GAAP EPS ($2.38), best gross margin since 2000 (48.9%), and continued semiconductor-systems revenue strength (Q1 $5.36B, Q2 guide ~ $5.3B). Main downside drivers: conservative/wider guidance for Q2 (rev ",5217,1480,0.004264,high,HIGH_RISK,,-8.1782,0.8,1,2,3.0,NO,1.0,2.0,NO,NO,YES,NO,NO,NO,YES,NO,NO,YES,High,2025-02-13
CSX,2025,1,GAINER,CSX Corporation,Industrials,True,,96.67787504196168,DOWN,0.4,4.0,14.223,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they describe Q1 as a trough and expect operational improvement and volume growth into FY2025, but repeatedly cite commodity headwinds (coal), weather/disruption costs, and only modest near-term margin relief. Main downside drivers: materially lower revenue (Q1 revenue -7% YoY), EPS down 24%, large coal RPU/volume deterioration and only small volume decline overall; expense uptick including ~$45M of disruption costs and higher inter",5205,1271,0.003843,low,HAS_VETOES,,1.2066,-4.57,1,2,4.0,NO,1.0,2.0,NO,NO,NO,UNKNOWN,YES,NO,YES,YES,UNKNOWN,NO,Medium,2025-01-23
DELL,2025,4,LOSER,Dell Technologies,Technology,True,,112.92709112167358,DOWN,0.4,4.0,-17.0981,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management highlighted strong ISG/AI demand, record EPS and margin improvement, but also framed the outlook with cautious language around margins and operating cash flow. Main upside drivers: ISG strength (servers & networking +37%, ISG revenue +22%) plus OpEx cuts and record EPS support near-term sentiment. Main downside drivers: weak Q4 operating cash flow (down sequentially), consumer CSG weakness (-12%), Q4 revenue down sequenti",5182,2112,0.005519,high,HIGH_RISK,,-7.0066,-12.62,3,1,4.0,NO,3.0,1.0,NO,YES,YES,NO,YES,NO,YES,NO,NO,NO,High,2025-11-25
DAL,2025,2,GAINER,Delta Air Lines,Industrials,True,,84.86130785942078,DOWN,0.4,4.0,14.0828,False,False,,"**PART 1 - Analysis:**
Management tone is Moderately cautious — they reported solid results but explicitly flagged near-term demand softness (main cabin) and irregular operations, and gave conservative/wide forward ranges. Upside drivers: strong profitability (13.2% operating margin), improving cash flow (quarterly FCF $700M, YTD $2B), debt paydown and lower leverage (2.5x), and durable revenue strength in premium/loyalty/MRO; downside drivers: large pre-earnings run (+13%), an almost 12% intrad",5153,1424,0.004136,medium,HAS_VETOES,,11.9921,13.27,2,2,4.0,NO,2.0,2.0,NO,NO,YES,YES,NO,NO,YES,NO,NO,YES,Medium,2025-04-09
DIS,2025,2,GAINER,Walt Disney Company (The),Communication Services,True,,81.78165793418884,UP,0.7,7.0,27.6229,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the call emphasized strong operational momentum (ESPN ratings/ad growth, streaming engagement up and churn down, Experiences/parks/bookings strength) and a raised FY EPS outlook. Main upside drivers: clear EPS beat (+20% YoY), ESPN ad revenue +20% with +32% primetime audience, stronger parks/cruise bookings and FCF/cash-flow improvement; imminent ESPN direct-to-consumer launch is an additional catalyst. Main downside drivers: a larg",5433,1896,0.00515,medium,D7_EPS_MISSING,,10.7627,12.25,5,0,7.0,NO,5.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium,2025-05-07
DELL,2025,1,LOSER,Dell Technologies,Technology,True,,138.6937370300293,DOWN,0.3,3.0,-20.9863,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market reaction (large sell-off despite an in-line EPS) and absence of any reported guide-up imply cautious forward commentary. Main upside drivers: reported EPS roughly in line with expectations and sizable revenue base (revenue ~$27.0B). Main downside drivers: large pre-earnings run-up (+14.98) creating sell-the-news risk, earnings-day collapse (-17.87%) consistent with cautious or in-line guidance, and no evidence of upgraded g",3233,1268,0.003344,high,HIGH_RISK,0.0079365079365079,-17.8672,14.98,0,0,3.0,NO,0.0,0.0,NO,NO,UNKNOWN,UNKNOWN,NO,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High,2025-02-27
CEG,2025,1,GAINER,Constellation Energy,Utilities,True,,92.7617688179016,DOWN,0.4,4.0,23.4261,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management repeatedly emphasized confidence in meeting commitments, on-track timing for Calpine close, buyback capacity, and operational readiness (Crane staffing/training), while projecting PTC floor outperformance and locked-in margins above the 10-year average. The quarter delivered a clear operational/earnings beat (adjusted EPS $2.14, +$0.32 YoY) with strong nuclear/renewables metrics and margin-locking, but the company only re",5230,2136,0.005579,high,HIGH_RISK,,10.2912,20.92,2,1,4.0,NO,2.0,1.0,NO,UNKNOWN,YES,UNKNOWN,YES,NO,NO,NO,YES,NO,High,2025-02-18
BXP,2025,1,GAINER,"BXP, Inc.",Real Estate,True,,127.92713022232056,DOWN,0.3,3.0,12.8378,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious. Key downside drivers: a negative EPS (‑0.77) and an intra-day market reaction (pre-earnings -2.39%, earnings-day -2.13%) with no evidence of a guidance raise or clear demand acceleration; these point to near-term investor disappointment and limited positive catalyst. Limited upside drivers: a sizable quarter of revenue (871.51M) that could be interpreted as scale or stabilization, but there is no confirmation of margin expansion, FCF i",3211,1325,0.003453,medium,HAS_VETOES,,-2.1345,-2.39,0,1,3.0,NO,0.0,1.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,YES,UNKNOWN,UNKNOWN,UNKNOWN,Medium,2025-01-28
DECK,2025,4,LOSER,Deckers Brands,Consumer Cyclical,True,,173.93731093406677,DOWN,0.3,3.0,-16.7975,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the after‑market ~‑20% selloff strongly implies management signaled weaker near‑term demand or conservative/trimmed guidance even if the quarter’s top line and EPS were reported. Main upside drivers are limited: reported revenue of $1.43084B and EPS $1.82 provide some fundamental base, but there is no evidence management raised guidance or described accelerating demand. Main downside drivers are a large negative market reaction (‑19.8",3212,1073,0.002949,high,HIGH_RISK,,-19.8588,-0.67,0,3,3.0,NO,0.0,3.0,NO,NO,NO,UNKNOWN,NO,YES,YES,UNKNOWN,UNKNOWN,YES,High,2025-10-23
CARR,2025,1,GAINER,Carrier Global,Industrials,True,,228.34118175506592,DOWN,0.4,4.0,13.9111,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the call provides no strongly bullish language in the notes provided and there is no explicit guidance lift cited; the market reaction was positive but expectations appeared heavily priced-in. Upside drivers: a strong intraday market reaction (+11.6%) implies at least a near-term beat or reassuring results, and solid top-line scale (revenue ~$5.58B, EPS $0.50) that can sustain momentum. Downside drivers: very large pre-earnings run (+15.7%) rais",3212,1491,0.003785,high,HIGH_RISK,,11.6086,15.74,0,0,4.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High,2025-02-11
DOW,2025,2,LOSER,Dow Inc.,Basic Materials,True,,134.62637972831726,DOWN,0.2,2.0,-19.3283,True,False,,"**PART 1 - Analysis:**
Management tone: Very cautious — the market reaction (large pre-call weakness and a -17.45% one-day drop) implies management framed the quarter/near-term outlook with clear headwinds, uncertainty and conservative guidance. Upside drivers are limited (large absolute revenue base ~$9.97B could imply scale and some stability); dominant downside drivers are an apparent EPS/guidance miss, sharply negative market reaction, and reduced visibility that will prompt analyst revision",3213,1463,0.003729,high,HIGH_RISK,,-17.4514,-11.91,0,3,2.0,NO,0.0,3.0,NO,NO,NO,UNKNOWN,NO,YES,YES,UNKNOWN,UNKNOWN,YES,High,2025-04-24
